This file was created by CMPT_PRIOR_RETS using the 201712 CRSP database.
It contains value- and equal-weighted returns for  10 prior-return portfolios.
The portfolios are constructed monthly. PRIOR_RET is from -12 to - 2.

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,Lo PRIOR,PRIOR 2,PRIOR 3,PRIOR 4,PRIOR 5,PRIOR 6,PRIOR 7,PRIOR 8,PRIOR 9,Hi PRIOR
193304,      1.87,      8.42,     10.48,     20.79,     27.33,     25.25,     43.47,     51.54,     27.56,     16.50
193305,      5.49,      8.78,     25.50,     37.75,     74.22,     38.95,     41.95,     32.65,     40.38,     19.49
193306,      7.35,     50.34,     41.82,     48.01,     53.43,     37.92,     50.29,     50.96,     36.09,     21.11
193307,     24.28,    122.23,     50.09,     69.64,     24.42,     27.84,     62.97,     36.55,     17.59,     11.01
193308,     52.82,     95.91,     56.22,     38.28,     38.13,     36.34,     51.39,     17.95,     12.29,      5.55
193309,     23.73,     62.02,    106.52,     30.67,     42.18,     41.98,     46.39,     41.64,     43.01,     13.41
193310,     31.19,     70.96,     55.49,     45.46,     33.20,     49.64,     45.70,     34.93,     16.67,     15.76
193311,     26.06,     25.80,     90.75,     27.26,     38.54,     44.70,     39.23,     37.61,     23.84,     11.16
193312,     25.06,     36.98,     59.66,     59.55,     41.09,     46.17,     43.22,     52.42,     22.17,     13.53
193401,     35.31,     55.68,     47.44,     64.05,     41.67,     36.00,     38.70,     54.94,     20.59,     12.97
193402,     38.01,     51.95,     72.46,     67.69,     54.61,     34.71,     29.07,     71.98,     18.03,     16.76
193403,     76.93,     55.03,     91.72,     44.36,     38.50,     52.91,     16.40,     41.48,     11.73,     13.91
193404,     64.63,     84.79,     69.35,     60.68,     34.52,     29.00,     39.26,     35.71,      8.72,     13.48
193405,     57.15,     58.29,    108.35,     54.00,     43.35,     61.64,     19.17,     11.18,     14.84,      6.30
193406,     16.43,     31.72,     47.28,     34.58,     73.27,     66.83,     34.67,     59.32,     20.67,     14.66
193407,     12.52,     17.31,     26.55,     35.92,     36.63,     77.96,     36.93,    105.35,     41.67,     18.38
193408,      4.56,     13.50,     17.85,     27.53,     41.13,     77.62,     52.79,     55.35,     55.77,     18.22
193409,      7.94,      8.44,     13.01,     24.37,     26.30,     38.94,     75.69,     74.49,     75.39,     37.19
193410,      6.38,     16.93,     23.49,     19.60,     41.75,     85.64,     59.83,     68.93,     37.88,     17.66
193411,      6.28,     10.04,     30.50,     25.77,     41.81,     89.62,     70.08,     42.48,     41.67,     13.96
193412,     10.77,     10.50,     25.68,     46.47,     88.49,     77.01,     55.22,     48.22,     23.07,     18.11
193501,     11.86,     17.39,     33.32,     37.79,    119.00,     60.30,     42.37,     40.61,     26.10,     12.26
193502,      4.59,     12.19,     12.46,     25.76,     49.82,     54.36,    111.26,     46.68,     51.37,     19.13
193503,      4.52,      9.98,     12.00,     19.02,     37.14,     52.37,     96.57,     52.87,     72.20,     24.29
193504,      4.73,      5.61,      9.82,     29.89,     25.16,     55.35,     78.12,     61.22,     59.72,     33.25
193505,      2.54,      7.90,      4.95,     29.04,     23.06,     32.59,     83.25,     90.75,     81.67,     38.97
193506,      2.91,      8.42,      6.88,     30.43,     33.85,     60.64,     90.54,     71.10,     66.29,     39.57
193507,      2.84,      7.18,     15.27,     29.03,     38.10,     40.95,     72.79,    107.96,     72.05,     48.59
193508,      1.60,      6.97,     17.60,     54.87,     43.84,    120.14,     86.90,     54.24,     57.05,     24.92
193509,      2.32,      6.34,     24.00,     44.34,     69.96,     58.47,    130.47,     59.97,     59.47,     28.66
193510,      4.98,     18.41,     25.88,     62.77,     49.78,     89.77,     75.85,     90.47,     52.73,     20.10
193511,      3.34,     22.03,     37.18,     61.54,     50.32,     56.82,    129.21,     86.45,     53.56,     25.67
193512,      6.56,     19.61,     23.95,     62.17,     82.60,     51.04,    103.69,     59.24,    104.68,     36.28
193601,     20.23,     16.83,     51.78,     80.61,     70.43,     27.60,     85.63,    145.32,     50.75,     25.17
193602,     16.60,     37.30,     39.83,     88.09,     52.24,     82.84,    129.78,     76.08,     52.27,     38.32
193603,     47.21,     48.52,     58.49,     56.81,    161.89,     48.91,     95.15,     33.89,     51.50,     22.15
193604,     60.25,     55.51,     43.39,    166.00,     67.80,    104.23,     38.43,     48.96,     34.12,     13.76
193605,     57.40,     57.85,     54.12,    128.36,     73.97,     44.98,     44.91,     74.21,     30.97,     10.50
193606,     45.52,     71.57,     43.27,    117.06,     96.90,     56.68,     47.19,     75.47,     40.24,     13.08
193607,     45.43,     80.85,     37.90,    151.63,     87.93,     42.73,     43.46,     84.36,     33.47,     12.63
193608,     31.49,     63.02,     49.23,     88.29,    138.64,     82.69,     52.62,     99.45,     43.56,     11.49
193609,     36.39,     48.11,     53.93,     47.27,    172.93,     93.37,     82.89,     57.05,     52.68,     18.87
193610,     39.75,     52.16,     43.56,    121.19,     77.05,    149.72,     57.44,     54.96,     53.15,     16.19
193611,     35.25,     74.90,     55.42,    155.54,     60.16,    124.46,     86.04,     56.66,     47.87,     20.00
193612,     20.57,     53.74,     64.05,     90.93,     76.43,    124.31,    106.19,     99.89,     49.15,     44.06
193701,     34.35,     50.99,     66.17,     44.07,    185.53,    105.18,     86.70,     84.27,     50.13,     22.85
193702,     20.89,     27.20,     69.97,     66.96,    185.55,     98.72,     81.16,     97.43,     67.44,     35.64
193703,     17.66,     44.47,     70.33,    101.31,    154.53,    106.20,     78.85,     73.23,     85.97,     24.01
193704,     22.06,     45.36,     83.83,    142.76,     98.04,     97.74,     84.62,     75.17,     75.30,     28.87
193705,     32.61,     97.14,    103.88,     94.92,     70.54,    100.21,     64.45,     48.75,     57.48,     25.83
193706,     29.62,     46.42,    128.66,     67.47,    107.50,     74.46,     66.65,    103.39,     38.51,     22.96
193707,     34.12,     74.81,     93.09,     75.76,     96.40,     64.67,     53.02,     85.92,     52.61,     21.48
193708,     19.44,     83.58,     54.07,     90.02,    109.93,     89.25,     48.57,    104.43,     72.70,     34.79
193709,     17.70,     72.13,     65.72,    107.30,     90.88,     65.43,     74.87,     54.04,     90.02,     31.01
193710,     10.88,     70.77,     40.95,     54.51,    113.39,     69.85,     41.45,     65.90,     58.94,     47.47
193711,      9.05,     16.33,     27.14,     61.08,     42.30,    101.01,     54.69,    102.32,     55.80,     47.69
193712,      4.26,     10.25,     17.92,     30.41,     59.38,     57.55,     45.34,     75.54,    116.92,     49.78
193801,      2.87,      5.05,     15.73,     11.23,     22.66,     55.48,     44.42,    107.22,     71.18,    102.90
193802,      2.39,      3.77,      6.61,     12.04,     41.16,     21.74,     46.85,     55.06,    138.96,    111.97
193803,      3.11,      6.49,      7.60,     13.09,     21.23,     40.18,     56.69,     55.43,    138.59,    120.13
193804,      2.08,      3.61,      4.85,     11.46,     18.50,     17.81,     43.34,     35.22,    117.16,     94.68
193805,      4.41,      5.04,      6.83,      9.94,     23.82,     24.12,     44.86,     65.86,    104.47,    104.77
193806,      4.70,      4.33,     10.56,     13.28,     17.38,     18.50,     48.36,     81.31,    102.98,     73.06
193807,      7.60,     10.54,     12.40,     27.23,     14.39,     35.38,     58.00,    108.67,    116.75,     72.30
193808,      6.96,      9.97,     17.51,     16.42,     24.12,     32.31,     84.04,     83.01,    148.68,     73.85
193809,      7.78,     16.16,     15.01,     17.22,     24.59,     33.67,     56.54,    128.70,    120.52,     59.52
193810,      5.67,     15.24,     15.76,     28.56,     39.12,     36.20,    123.29,    102.99,     68.91,     43.89
193811,      4.51,     12.69,     17.48,     40.80,     32.85,     45.04,    117.34,    101.59,     97.26,     51.13
193812,      5.14,     33.50,     35.15,     66.98,     62.67,     62.14,     66.80,     73.11,     75.71,     27.33
193901,     14.64,     37.88,    100.13,     67.72,     80.24,     35.86,     61.73,     42.65,     57.46,     28.27
193902,      5.00,     24.06,     24.20,     92.86,     73.97,     66.64,     60.69,     87.88,     30.82,     28.11
193903,      5.16,     23.56,     26.52,     53.98,     55.00,     53.25,    127.26,     56.30,     75.57,     32.58
193904,      6.69,     44.00,     49.13,     56.46,     97.15,     68.90,     29.60,     53.43,     27.48,     14.54
193905,      5.80,      7.23,     26.11,     33.31,     66.22,     31.37,     67.17,     95.35,     63.60,     50.27
193906,      5.32,     14.29,     32.52,     61.62,     59.62,     61.86,     88.01,     42.53,     76.70,     30.72
193907,      4.31,      8.02,     17.73,     54.95,     56.07,     53.25,     34.88,     55.01,    142.08,     20.55
193908,      2.93,      9.36,     14.78,     15.17,     84.09,     32.65,     67.13,     84.25,    114.35,     69.96
193909,      3.68,      9.19,     14.15,     40.31,     56.59,     33.73,     85.90,     74.14,    105.80,     34.17
193910,      5.94,     11.67,     17.15,     49.55,     70.85,     57.34,    101.38,     59.84,    132.33,     29.46
193911,     12.45,     20.11,     31.61,     60.86,     59.29,     64.01,     60.79,    135.22,     63.63,     24.36
193912,     11.65,     22.56,     44.74,     50.70,     60.01,     57.03,     87.66,     91.58,     65.97,     16.76
194001,     11.33,     13.80,     17.88,     43.52,     81.73,     81.74,     52.09,     69.68,    127.16,     23.60
194002,      7.91,     14.24,     21.50,     46.49,     83.03,     75.79,     82.50,     81.84,     82.40,     12.58
194003,      7.76,     13.23,     17.82,     48.67,     62.90,     82.03,     65.01,    122.32,     80.02,     12.71
194004,      9.49,     34.55,     53.74,     70.74,    114.16,     43.62,     67.33,     97.90,     13.80,     14.33
194005,     12.37,     20.05,     45.68,    108.37,     89.70,     49.61,     75.32,     88.39,     15.80,     13.47
194006,      6.93,     17.87,     36.80,     41.02,    112.33,     45.72,     80.04,     36.69,     16.79,      9.02
194007,      6.56,     14.90,     41.17,     26.44,     67.69,     64.18,     85.08,     87.71,     20.04,     13.67
194008,      6.53,     16.34,     24.94,     34.90,     65.97,     32.68,     94.16,    111.83,     36.02,     14.95
194009,      6.89,     26.73,     26.83,     48.68,     45.44,     77.79,    136.92,     38.82,     23.36,     15.07
194010,      3.18,      7.40,     19.23,     30.67,     52.43,     66.45,     50.61,    104.83,     99.83,     19.49
194011,      3.88,     11.63,     22.29,     35.65,     41.44,     55.12,     71.59,    110.37,     97.01,     16.94
194012,      4.27,     18.17,     23.05,     54.18,     56.85,     61.67,    145.72,     49.47,     26.89,     13.83
194101,      4.79,     29.99,     41.62,     59.58,     77.55,     58.48,    107.80,     43.83,     21.55,     10.55
194102,      3.88,     15.03,     39.27,     58.92,     49.66,     70.33,    108.06,     35.50,     34.18,     20.34
194103,      4.28,     15.81,     28.97,     82.84,     73.06,     44.14,     55.21,     71.80,     24.24,     26.33
194104,      4.15,     10.27,     34.52,     43.78,     77.48,     86.93,     40.01,     69.32,     35.61,     25.68
194105,      2.92,     11.90,     23.03,     63.91,     47.36,     64.05,     57.44,     73.92,     34.86,     22.60
194106,      7.89,     14.53,     65.42,     71.36,     86.35,     39.93,     48.43,     29.61,     22.61,     17.77
194107,     11.40,     31.22,     41.53,     82.18,     97.95,     41.70,     22.60,     42.72,     26.45,     26.84
194108,     13.46,     19.02,     73.03,     70.65,     88.72,     40.06,     39.80,     46.92,     35.18,     19.97
194109,     47.42,     39.56,     78.14,     79.92,     48.48,     25.28,     30.44,     53.82,     28.15,     13.02
194110,     18.12,     54.44,     57.59,    100.95,     47.11,     36.45,     29.96,     27.92,     53.94,     11.86
194111,     12.95,     19.73,     47.94,     75.85,     83.62,     31.05,     51.71,     45.08,     30.67,     14.22
194112,      6.92,     24.03,     50.44,     42.12,    108.44,     35.98,     36.52,     26.68,     46.29,     21.74
194201,      5.88,     19.79,     52.65,     43.81,    102.03,     31.52,     33.69,     30.41,     24.31,     32.12
194202,      5.11,     13.46,     24.40,     85.22,     50.30,     33.34,     47.71,     36.35,     42.63,     39.06
194203,      9.32,     31.48,     85.80,     53.23,     34.35,     32.06,     44.85,     25.86,     37.80,     10.30
194204,     12.26,     26.24,     78.45,     60.76,     24.52,     42.40,     25.32,     38.69,     20.46,      9.90
194205,     16.72,     30.57,     69.88,     41.30,     33.20,     45.54,     36.50,     26.96,     13.48,      8.98
194206,     11.60,     32.44,     73.68,     45.03,     58.30,     54.94,     21.30,     21.44,     12.14,      8.78
194207,      6.39,     31.29,     56.68,     55.09,     30.93,     64.74,     29.53,     43.20,     18.82,      9.79
194208,      4.51,     10.10,     15.44,     79.61,     47.68,     71.71,     40.61,     33.29,     36.36,     18.69
194209,      5.20,     10.08,     35.76,     69.91,     53.66,     47.50,     45.54,     59.19,     20.14,     14.32
194210,      8.81,     10.58,     47.02,     59.43,     54.84,     53.59,     65.17,     28.64,     28.90,     11.87
194211,      9.91,     28.56,     78.65,     27.05,     71.94,     30.40,     80.58,     30.68,     24.12,     10.51
194212,     16.45,     62.17,     55.22,     65.85,     38.42,     37.89,     60.57,     21.06,     25.54,      7.21
194301,     25.10,     58.62,     40.42,     95.31,     46.21,     34.18,     31.61,     42.46,     24.02,      9.18
194302,      5.42,     30.46,     36.96,     32.49,     91.03,     37.80,     72.09,     49.75,     62.08,     17.41
194303,     19.12,     41.91,     67.14,     41.93,     60.23,     60.51,     90.09,     31.77,     34.09,     12.98
194304,     28.19,     43.31,     86.96,     58.10,     86.00,     48.85,     54.09,     35.04,     29.04,     15.16
194305,     41.33,    109.80,     62.87,     69.15,     63.01,     47.96,     36.93,     18.57,     25.35,     12.49
194306,     62.79,    137.44,     89.62,     49.76,     59.37,     26.93,     30.22,     20.30,     22.10,     14.24
194307,     72.40,     99.10,    135.08,     47.50,     57.38,     23.57,     28.75,     27.28,     16.93,     12.31
194308,     66.95,     61.48,    106.04,    110.44,     46.55,     36.22,     16.38,     25.18,     15.91,     10.75
194309,     44.43,     73.27,    137.75,     59.29,     67.64,     35.56,     26.02,     27.39,     13.64,     11.30
194310,     56.18,     73.95,     48.61,    145.35,     47.49,     53.75,     27.93,     20.67,     18.85,     12.90
194311,     33.32,     95.08,     85.97,     92.49,     64.70,     47.63,     31.03,     22.61,     14.23,     13.25
194312,     70.73,     65.42,    134.16,     66.77,     28.55,     37.93,     24.98,     16.40,     12.36,      9.64
194401,     54.62,     66.72,    139.02,     45.40,     69.60,     54.83,     26.49,     14.42,     16.33,      8.12
194402,     48.89,     65.67,     91.17,     74.00,     95.21,     40.48,     30.18,     32.34,     13.49,     11.90
194403,     20.88,     74.57,     87.50,    122.54,     65.96,     38.88,     38.58,     29.74,     15.65,      9.81
194404,     19.39,     65.01,     68.15,     54.65,     66.28,     81.20,     92.38,     27.49,     29.02,     10.68
194405,     18.78,     30.96,     88.69,     83.07,     89.10,     40.41,     84.04,     24.04,     35.20,     11.24
194406,     13.30,     22.93,     67.13,     74.63,     88.62,     78.83,     42.31,     86.22,     38.75,     14.92
194407,     18.80,     47.73,     91.49,     53.37,     81.78,     94.15,     82.84,     39.84,     32.19,     13.66
194408,     65.70,     73.89,    152.57,     50.87,     42.99,     55.82,     57.71,     23.32,     15.74,     13.57
194409,     68.10,    122.54,    100.49,     62.03,    101.42,     30.10,     23.14,     17.30,     21.76,     10.13
194410,    104.29,     84.11,     92.28,     70.14,     56.93,     75.68,     23.32,     21.11,     16.73,     11.28
194411,    101.46,     68.05,    104.32,     57.72,     61.21,     50.97,     61.50,     22.33,     17.17,      9.98
194412,     87.93,    155.81,     73.86,     73.09,     73.91,     25.60,     28.17,     16.15,     14.97,     10.02
194501,     91.22,    124.57,     81.79,     60.89,     72.20,     75.54,     29.90,     21.45,     16.60,     12.33
194502,    100.90,    125.50,     91.03,     64.32,     83.68,     39.14,     26.54,     25.53,     23.50,     14.40
194503,    125.72,    107.00,    104.85,     94.09,     70.86,     34.00,     26.79,     25.95,     24.13,     13.68
194504,    106.59,    144.87,    120.17,     47.50,     51.80,     41.26,     34.56,     22.07,     18.19,     13.24
194505,    117.84,    192.97,     84.58,     45.39,     62.66,     52.47,     30.68,     21.87,     23.82,     16.23
194506,    116.82,    173.02,     78.96,     69.36,     37.95,     69.17,     40.13,     26.26,     22.49,     19.74
194507,     52.71,    164.90,     94.46,     99.33,     62.40,     46.90,     36.65,     45.52,     23.67,     27.13
194508,     91.79,    194.83,     75.80,     59.21,     64.33,     43.20,     33.09,     31.15,     21.33,     23.59
194509,     92.85,     65.93,    174.11,     73.31,     81.95,     60.93,     43.27,     36.38,     22.36,     23.50
194510,     56.19,    167.02,    140.58,     67.14,     67.28,     67.69,     52.44,     38.83,     25.65,     23.53
194511,    130.81,    134.57,    137.93,     62.43,     76.07,     45.18,     56.15,     30.22,     30.55,     27.94
194512,    163.11,    190.41,     85.56,     75.90,     53.94,     44.59,     63.41,     33.17,     22.87,     33.63
194601,    212.88,    159.80,     66.36,    101.09,     52.32,     36.81,     41.77,     41.36,     29.21,     32.54
194602,    144.02,    219.11,     97.08,     72.49,     88.32,     45.32,     48.28,     29.32,     36.05,     40.60
194603,    127.03,    201.97,     77.74,     95.67,     40.84,     72.52,     43.44,     44.02,     28.97,     38.38
194604,    111.05,    235.32,     97.68,     72.74,     65.04,     61.38,     56.04,     43.03,     32.20,     36.91
194605,    115.72,    144.64,    159.96,     96.14,     64.43,     83.66,     51.13,     50.31,     34.75,     43.58
194606,    130.11,    140.93,    126.46,    108.89,     71.45,     97.83,     80.63,     32.67,     40.35,     44.96
194607,     50.56,    194.17,    109.07,    111.94,     93.43,     72.40,     81.13,     37.86,     34.54,     49.81
194608,    103.90,    149.68,     62.41,    141.86,     96.44,     68.37,     71.27,     37.05,     33.60,     48.49
194609,     84.49,     74.65,    114.11,     94.35,    123.23,     68.15,     71.90,     44.02,     37.63,     44.26
194610,     66.02,     67.01,     40.70,    120.80,     82.18,     85.69,     86.05,     52.94,     35.62,     41.09
194611,     22.47,     64.52,     37.06,     70.21,     55.10,    105.04,    106.29,    105.37,     62.18,     37.25
194612,     21.60,     26.37,     55.94,     49.62,     60.37,     97.62,    114.01,     86.79,     85.50,     59.89
194701,     20.95,     29.83,     70.05,     38.83,     56.93,     57.54,    124.16,    128.34,    100.40,     64.47
194702,     16.13,     21.40,     67.58,     48.24,     61.38,     63.24,     88.64,    131.54,    133.96,     65.26
194703,     22.45,     17.15,     32.88,     86.66,     62.57,     85.49,    104.65,    135.93,     78.89,     57.00
194704,     19.95,     19.63,     32.67,     38.62,     65.75,     99.97,    148.67,     99.37,     93.58,     49.70
194705,     16.51,     15.66,     25.81,     30.66,     39.50,     79.64,    117.99,    158.78,    100.27,     48.80
194706,      9.84,     17.47,     23.39,     31.41,     29.11,     52.47,     75.79,    113.99,    190.14,     77.11
194707,      9.56,     17.93,     20.37,     30.79,     37.32,     39.48,     69.72,    132.18,    172.02,    120.37
194708,     13.66,     20.69,     20.84,     29.90,     42.14,     55.26,    100.55,    100.60,    160.60,    124.90
194709,     14.11,     17.73,     25.85,     24.54,     36.98,    104.10,     71.88,    114.19,    132.32,    109.57
194710,     16.50,     23.41,     30.50,     67.83,     68.63,     77.63,     71.18,    101.59,    146.96,     40.92
194711,     16.98,     22.68,     36.99,     41.97,     70.21,    132.16,     82.39,    106.55,     97.30,     51.44
194712,     16.72,     22.76,     43.98,     49.43,     86.77,     96.58,     77.41,    105.82,     90.13,     48.46
194801,     16.43,     33.40,     34.20,     43.33,    101.14,     79.81,     88.27,     73.84,    139.74,     44.20
194802,     11.92,     27.60,     25.04,     39.63,     93.14,     59.31,    100.11,    103.38,    107.56,     58.73
194803,     10.01,     26.19,     28.70,     29.02,     60.15,    127.52,     75.25,     93.18,     98.21,     48.66
194804,     11.65,     26.40,     26.84,     48.77,     45.61,    155.16,     76.79,     94.49,     94.62,     60.40
194805,     16.19,     34.33,     84.46,     93.23,     44.66,    102.21,    101.57,     59.55,     74.96,     51.08
194806,     22.51,     40.81,    150.98,     76.35,     68.59,     90.58,     93.98,     59.88,     52.19,     49.57
194807,     27.53,     70.72,    101.20,     58.19,    126.75,     86.15,     74.32,     46.03,     67.24,     42.60
194808,     24.84,     29.19,     51.70,    100.75,    101.46,     74.93,     83.73,     84.15,     64.49,     47.49
194809,     18.62,     39.16,     60.07,     77.03,     95.62,    131.35,     59.52,     62.23,     76.75,     39.38
194810,     11.39,     32.24,     61.14,     59.21,     90.87,     73.74,    126.59,     73.25,     42.29,     66.98
194811,     10.65,     30.04,     34.60,     68.85,     68.01,     68.05,    159.35,     98.74,     74.50,     60.56
194812,     12.39,     27.14,     28.10,     74.03,     87.86,     51.46,     91.41,     93.16,     80.13,     56.50
194901,     10.70,     31.80,     32.52,     46.14,     82.12,     83.62,     55.22,    159.53,     78.36,     37.21
194902,      9.03,     23.99,     24.44,     42.31,     45.20,     60.98,    116.65,    112.73,     99.80,     80.68
194903,     10.35,     16.34,     32.42,     38.21,    110.64,     58.50,     71.17,    102.10,    116.83,     36.99
194904,     10.96,     13.34,     27.94,     44.97,     52.41,     80.66,     65.46,    140.18,    126.91,     50.39
194905,     10.64,     17.32,     36.62,     66.01,     46.25,     66.24,    103.25,     87.49,    113.71,     52.62
194906,      8.48,     15.69,     21.43,     37.94,     49.94,     56.53,    100.34,    141.86,     93.93,     52.85
194907,      7.17,     15.22,     25.09,     45.06,     79.63,     46.83,     82.19,    125.67,     91.89,     55.12
194908,      7.91,     14.97,     21.47,     44.80,     77.09,     54.80,    118.93,    109.01,     88.21,     67.33
194909,      8.78,     13.69,     31.01,     45.45,     61.32,     65.98,    113.25,    108.61,     88.14,     79.16
194910,      8.46,     23.50,     27.65,     35.61,     77.53,    120.36,     58.56,    129.43,     72.58,     77.99
194911,      9.27,     27.13,     31.06,     67.86,     94.63,     82.19,     89.93,     99.03,     67.82,     79.48
194912,     11.69,     28.55,     33.68,     94.13,     97.63,     94.98,     62.52,    100.42,     52.11,     76.16
195001,     12.96,     28.12,     52.30,    111.10,     95.77,     86.01,     67.86,    112.93,     74.45,     47.25
195002,     13.07,     27.83,     65.50,    110.31,     92.44,     81.32,     86.12,     88.83,     85.26,     47.82
195003,     20.25,     76.47,     81.85,     77.34,     96.12,     83.53,     64.38,    115.32,     49.73,     37.72
195004,     19.12,     37.12,    109.34,     84.82,     74.88,     82.92,     73.40,     69.84,    115.51,     42.38
195005,     21.83,     39.02,     89.21,    101.50,     94.29,     74.14,     72.13,     62.27,    136.91,     44.52
195006,     37.19,     55.62,    133.02,     61.40,     98.95,     68.37,     62.83,     86.59,    119.70,     39.53
195007,     49.63,     38.71,    101.28,    105.94,     60.07,     50.43,     83.72,     64.28,    129.28,     32.69
195008,     40.76,     43.15,     57.16,     93.87,     95.54,     58.21,     93.72,     70.04,    101.12,     72.88
195009,     52.84,     61.46,    110.01,     67.04,     55.59,     97.34,     92.04,     53.41,    118.02,     46.75
195010,     46.71,     68.46,     74.31,    112.30,     51.83,    102.65,     79.92,     68.94,    136.87,     45.60
195011,     43.45,     55.42,    104.42,     59.18,    125.88,     74.13,     68.86,    118.93,     42.24,     94.16
195012,     50.23,     68.56,     86.05,     74.44,     83.92,    124.25,     66.32,    103.17,     96.03,     43.98
195101,     53.11,     66.07,     89.61,     58.94,    105.07,     57.50,    120.39,    124.00,    126.92,     49.23
195102,     60.86,     62.01,    102.47,     57.57,     83.31,     88.43,    154.98,    141.61,     93.12,     54.89
195103,     75.50,     67.70,    102.23,     65.90,     77.86,     85.54,    149.01,    138.75,     91.94,     52.64
195104,     76.25,    107.38,     61.52,     65.99,     76.06,    131.35,    144.78,    114.38,     72.43,     34.56
195105,     66.49,    120.33,     50.51,     45.10,     96.03,    139.13,    140.07,    110.57,    113.17,     45.74
195106,     74.56,    101.18,     60.30,     54.80,    100.47,    153.55,     78.74,    121.92,    111.06,     40.45
195107,     68.23,     98.97,     68.33,     56.16,    126.75,    145.56,     74.25,     88.70,    108.10,     34.97
195108,     43.92,     58.25,     97.82,     75.45,     57.28,    130.15,     95.86,    131.09,    122.95,    114.62
195109,     43.50,     49.43,    122.80,    109.72,     54.76,    131.47,     72.15,    117.79,    132.65,    124.88
195110,     39.50,     50.53,     71.03,    167.77,     66.16,     57.18,    106.83,    133.45,    142.72,    125.62
195111,     41.98,     58.28,    132.31,    107.56,     54.01,    107.08,    106.91,     98.18,    111.05,    120.52
195112,     41.29,     63.51,     55.15,    132.17,    169.30,     56.01,     89.74,     96.28,     93.60,    137.51
195201,     22.55,     52.06,     77.76,    109.60,    151.39,     81.39,    136.33,    105.99,     83.73,    159.60
195202,     16.49,     40.72,     61.95,     68.77,     58.29,    107.67,    231.08,     73.66,    156.31,    177.53
195203,     13.70,     34.05,     73.35,     98.74,    125.96,    144.50,     71.21,     92.67,    116.69,    191.22
195204,     15.28,     47.13,     82.87,    114.71,    162.98,     84.67,     73.55,    113.14,    144.70,    167.17
195205,     12.24,     69.89,     78.63,     67.42,    110.99,     84.85,    145.70,     91.24,    110.71,    183.33
195206,     17.05,     80.26,     55.95,     85.30,    146.64,     52.73,    101.59,    138.37,    123.74,    179.36
195207,     20.31,     75.39,     65.24,    140.00,     98.31,     87.27,    113.08,    135.08,    164.39,    119.16
195208,     31.65,     43.26,    100.32,     49.23,    158.15,    138.79,     73.00,    100.60,    207.18,    124.53
195209,     25.23,     37.26,     86.54,     80.55,    122.79,    132.92,    144.17,    101.86,    208.11,     73.35
195210,     22.38,     29.24,     82.55,     73.93,    103.06,    151.61,    141.47,    124.09,    190.91,     69.27
195211,     20.46,     38.76,     58.30,     92.95,    163.73,     80.90,    195.42,    122.19,    139.40,     70.25
195212,     24.93,     48.18,     48.25,     64.76,    130.18,    179.74,    101.58,    206.81,     95.63,    131.24
195301,     26.47,     48.92,     68.37,     83.30,    161.26,    176.54,    141.15,    153.26,     98.14,    118.63
195302,     22.23,     47.37,     80.38,    129.67,     87.64,    163.87,    154.01,    136.37,    118.48,    133.33
195303,     31.39,     57.87,     99.21,    156.47,    124.13,    105.78,    122.72,    107.73,    136.27,    124.58
195304,     56.48,     88.43,    132.92,     73.94,    144.91,    106.32,    159.02,    102.97,    142.13,     40.90
195305,     37.57,     88.59,    124.95,    162.97,     88.54,    106.10,    102.75,    179.92,     90.55,     41.71
195306,     51.55,    153.38,     92.15,     75.74,    157.74,     94.03,    133.55,    125.64,     93.00,     46.44
195307,     44.90,    152.24,    126.12,     74.70,    137.69,     93.56,    178.48,     95.36,     60.80,     38.09
195308,     42.44,     99.71,    149.50,    101.71,    101.76,     73.55,    245.11,     84.46,     77.56,     50.42
195309,     33.28,     65.79,     82.57,    143.74,     83.39,    211.61,     93.56,     72.32,    136.00,     55.65
195310,     31.08,     63.55,     56.62,     80.04,    174.19,    116.83,    179.01,     74.96,    132.24,     62.31
195311,     24.12,     61.48,     66.44,    147.51,    156.21,     83.27,    169.18,     71.02,     96.74,    139.74
195312,     22.58,     41.35,     78.08,     88.75,    160.41,    128.50,    187.68,     87.95,    158.49,     78.49
195401,     26.11,     46.36,     62.85,    147.23,    136.51,     99.88,    200.40,     77.74,    160.33,     89.97
195402,     20.47,     35.55,     54.54,     73.30,    140.73,    158.62,    177.15,    149.45,    179.93,    111.31
195403,     20.04,     33.95,     61.34,     57.62,    124.75,     88.30,    223.27,    182.21,    200.31,    121.05
195404,     15.26,     38.54,     62.19,     66.18,     61.13,    150.00,    248.23,    203.14,    147.89,    156.66
195405,     13.91,     40.56,     37.60,     77.97,     54.54,    123.27,    265.07,    151.62,    241.67,    194.10
195406,     18.34,     38.46,     43.56,     55.06,     71.95,     87.27,    295.93,    140.90,    204.86,    271.32
195407,     16.98,     43.81,     36.22,     48.32,    145.07,    136.56,    191.57,    210.60,    226.06,    180.09
195408,     31.07,     34.76,     53.79,     76.11,    174.04,    167.25,    153.43,    232.49,    208.35,    163.91
195409,     30.93,     47.71,     64.30,    158.51,     98.24,    194.25,    136.28,    272.50,    106.81,    145.81
195410,     36.51,     58.72,    153.98,     86.41,    161.00,     97.65,    272.17,    220.11,    129.31,    119.20
