This file was created by CMPT_BEME_RETS using the 201712 CRSP database.,,,,,,,,,,,,,,,,,,,
200301,4.1,-2.72,-2.19,-4.61,-2.68,-2.85,-1.6,-4.13,-3.97,-2.76,-2.51,-2.93,-2.73,-1.16,-2.41,-2.93,-5.14,-4.2,-3.29
200302,0.49,-1.45,-2.46,-4.26,-0.86,-3.29,-2.63,-3.15,-4.88,-0.29,-1.99,-4,-2.21,-2.89,-2.16,-2.46,-3.74,-4.37,-6.36
200303,5.35,1.69,0.33,-1.05,1.98,0.12,0.88,-0.08,-2.27,3.28,-0.66,0.4,-0.29,1.12,0.45,-0.13,-0.04,-2.95,-0.26
200304,10.69,7.76,8.97,11.04,7.41,9.25,8.86,9.96,11.48,6.82,8.7,9.36,9.07,9.86,7.03,9.14,10.67,12.37,8.92
200305,11.33,5.43,7.56,8.34,5.02,7.39,7.5,7.92,8.56,3.03,9.32,7.24,7.62,6.68,9.04,7.64,8.16,8.61,8.4
200306,6.59,1.3,1.53,1.62,1.1,1.85,1.94,-0.15,4.47,1.45,0.41,2.18,1.36,2.71,0.53,0.53,-0.72,3.85,6.31
200307,5.01,2.15,2.8,2.11,1.72,4.08,2.01,1.54,3.63,0.92,2.98,4.32,3.86,0.25,3.78,2.62,0.93,4.02,2.58
200308,6.16,2.17,1.96,4.75,2.28,1.56,2,3.64,6.1,0.89,4.43,1.67,1.46,3.12,0.9,3.58,3.68,5.38,8.06
200309,1.75,-1.14,-0.67,-2.61,-0.75,-1.5,-1.12,-2.57,-1.15,-0.1,-1.73,-3.01,-0.17,-1.71,-0.52,-0.46,-3.79,-2.18,1.58
200310,11.6,5.25,7.44,7.4,4.5,7.63,8.04,7.51,7.77,3.61,5.86,8.97,6.48,6.69,9.37,8.2,7.1,7.35,8.82
200311,1.74,0.94,1.74,3.16,1.03,1.1,1.68,2.1,4.65,0.45,1.9,0.51,1.62,2.85,0.56,2.41,1.91,4.53,4.93
200312,-0.86,4.12,4.47,6.04,4.1,4.55,4.33,5.49,5.47,3.58,4.86,4.21,4.85,3.75,4.9,3.79,6.52,4.26,8.5
200401,9.69,1.67,2.46,3.38,1.58,1.67,3.16,2.38,5.33,1.34,1.93,2.11,1.28,4.01,2.34,3.48,1.72,5.59,4.69
200402,-3.64,1.21,1.92,2.06,1.1,2.15,1.5,1.85,2.1,1.69,0.26,1.69,2.55,1.41,1.6,1.56,2.04,3.31,-0.87
200403,-1.58,-1.81,-0.46,-0.38,-1.93,-0.6,-1.1,0.21,-0.67,-1.42,-2.67,-1.27,-0.01,-0.74,-1.46,0.77,-0.12,-0.38,-1.4
200404,-5.88,-0.47,-3.45,-3.65,0,-3.43,-3.21,-3.11,-3.71,1.06,-1.58,-2.68,-4.08,-1.85,-4.66,-2.27,-3.6,-3.18,-5.07
200405,4.23,1.35,1.03,1.01,1.35,1.28,0.89,0.74,1.49,1.14,1.67,1.35,1.21,-0.12,1.98,1,0.59,1.28,2.06
200406,4.39,1.44,2.2,3.22,1.48,2.02,1.19,3.34,4.04,0.85,2.43,1.27,2.68,0.98,1.41,4.79,2.49,3.42,5.65
200407,-13.12,-4.88,-2.67,-2.03,-5.39,-2.63,-2.23,-2.84,-2.07,-7.01,-3.26,-2.61,-2.65,-1.25,-3.44,-3.62,-1.98,-1.41,-3.38
200408,-0.54,-0.5,1.36,-0.01,-0.61,1.02,0.8,0.73,-0.07,-0.87,-0.27,-0.04,1.91,1.48,-0.08,1.34,0.07,0.91,-2.06
200409,3.74,1.16,2.06,2.72,0.68,2.04,2.78,2,3.89,0.52,0.88,3.21,1.07,2.65,2.96,2.75,1.19,4.47,2.66
200410,-2.59,1.77,1.06,1.99,1.7,1.25,2.75,0.45,1.65,1.75,1.63,2.07,0.55,2.4,3.19,-1.33,2.43,2.42,0.12
200411,5.36,3.92,5.43,6.61,3.55,5.16,6.52,4.82,7.53,2.87,4.41,5.47,4.89,5.85,7.38,4.25,5.42,7.26,8.09
200412,9.99,3.72,3.11,3.72,3.93,3.04,2.06,4.9,3.03,4.63,3.06,2.83,3.23,1.98,2.15,5.17,4.62,2.12,4.9
200501,-1.76,-3.15,-1.69,-2.16,-3.26,-2.09,-2.31,-2.16,-0.93,-3.41,-3.08,-2.7,-1.56,-3.42,-0.92,-0.68,-3.74,-0.13,-2.52
200502,-0.84,1.96,2.17,3.03,0.83,4.1,2.7,1.3,4.5,0.93,0.71,6.55,1.97,2.32,3.15,1.49,1.1,4.79,3.91
200503,-4.08,-1.49,-2.52,-0.52,-1.39,-3.19,-0.88,-0.92,-1.06,-1.23,-1.6,-1.88,-4.37,-1.25,-0.44,-1.95,0.21,-0.66,-1.93
200504,-4.44,-2.04,-2.59,-3.21,-1.64,-2.96,-3.18,-2.19,-3.62,-1.39,-1.97,-3.58,-2.39,-2.56,-3.93,-1.75,-2.65,-3.06,-4.86
200505,4.02,3.98,3.42,4.14,4.26,3.59,2.79,3.24,4.59,4.51,3.94,2.85,4.27,2.16,3.56,2.95,3.56,3.63,6.75
200506,2.6,-0.58,2.01,2.96,-1.1,1.53,2.32,2.37,3.34,-0.97,-1.26,1.49,1.57,2.88,1.65,2.28,2.47,3.09,3.86
200507,8.05,4.74,3.08,4.34,4.99,3.62,2.34,4.6,4.82,4.32,5.75,4.07,2.83,2.35,2.33,5.37,3.68,4.23,6.19
200508,-1.31,-1.37,-0.74,0,-1.63,-0.89,-0.73,0.53,-0.88,-1.99,-1.23,-0.64,-1.33,-0.44,-1,-0.08,1.25,-0.29,-2.24
200509,4.04,0.36,1.14,1.61,-0.14,1.1,1.43,1.47,1.84,0.7,-1.07,1.7,0.07,1.83,1.04,1.62,1.29,2.47,0.33
200510,-8.55,-1.33,-2.08,-2.11,-0.69,-3.09,-1.64,-2,-2.09,-0.42,-1,-3,-3.25,-2.86,-0.46,-1.89,-2.14,-1.49,-3.55
200511,7.91,4.16,3.85,3.16,4,4.38,3.95,3.48,2.86,3.65,4.39,4.58,4.03,4,3.89,3.38,3.61,3.07,2.32
200512,0.03,-0.68,1.1,0.14,-0.69,0.28,0.75,0.76,-0.02,-0.48,-0.93,-0.64,1.91,0.64,0.85,1.09,0.37,-0.04,0.03
200601,5.67,2.3,4.21,5.04,2.26,3.48,3.11,5.46,4.92,1.67,2.93,2.4,5.43,3.45,2.8,5.65,5.21,4.6,5.7
200602,-3.63,-0.2,0.84,-0.72,-0.1,0.26,0.67,-0.17,-0.55,-0.35,0.19,-0.48,1.56,-0.24,1.52,0.46,-0.95,-0.17,-1.48
200603,3.83,1.86,1.64,2.16,1.49,2.37,1.88,1.75,1.91,1.56,1.41,2.86,1.52,2.04,1.73,1.15,2.51,1.37,3.25
200604,-0.04,-0.11,2.17,2.92,-0.72,1.61,2.35,1.8,4.01,-0.5,-0.96,1.51,1.79,2,2.66,2.14,1.39,4.93,1.81
200605,-3.79,-3.4,-2.8,-2.12,-3.57,-3.1,-2.75,-1.85,-2.74,-2.88,-4.33,-2.98,-3.3,-3.04,-2.49,-2.34,-1.25,-3.23,-1.54
200606,2.15,-0.12,0.15,0.81,0.2,-0.8,0.26,0.92,0.54,0.21,0.2,-0.93,-0.57,0.44,0.1,0.69,1.2,0.42,0.81
200607,-4.5,-1.14,0.35,0.83,-1.87,0.41,0.15,0.7,1.37,-2.66,-1.08,0.67,0.01,-1.27,1.52,1.07,0.26,2.14,-1.56
200608,1.65,3.37,1.92,0.9,3.82,2.16,2.31,0.85,1.28,3.72,3.91,2.27,2,2.45,2.18,1.14,0.5,0.86,2.93
200609,2.6,2.39,2.17,2.2,2.41,2.5,1.65,2.01,3.02,2.92,1.9,2.35,2.72,1.9,1.42,2.57,1.32,3.27,2.08
200610,8.09,3.55,3.17,4.49,3.58,2.84,3.94,3.6,4.75,4.45,2.72,3.46,1.89,4.42,3.51,3.12,4.2,5.06,3.57
200611,2.97,1.88,2.4,1.86,1.4,2.63,2.78,2.27,1.37,1.97,0.82,3.07,1.95,2.45,3.1,2.18,2.39,1.28,1.69
200612,3.96,0.26,1.68,3.32,-0.27,1.04,2.65,2.4,3.06,-0.87,0.36,1.55,0.26,3.69,1.73,1.41,3.6,3.22,2.44
200701,5.72,1.93,1.59,1.78,2.44,1.49,1.15,0.82,3.13,2.83,2.04,0.73,2.69,1.94,0.39,1.24,0.31,3.14,3.07
200702,-1.2,-1.84,-1.34,-1.43,-2,-1.11,-2.05,-1.01,-1.6,-2.27,-1.73,-1.42,-0.63,-1.68,-2.4,-0.82,-1.24,-2.1,0.4
200703,0.14,0.89,1.47,1.09,0.72,1.17,2.12,0.94,1.15,1.19,0.25,1.31,0.96,1.88,2.36,0.86,1.02,1.13,1.2
200704,5.87,4.67,3.61,3.12,4.93,4.05,3.87,2.85,3.21,4.56,5.31,4.05,4.04,3.76,3.98,2.7,3.02,3.08,3.73
200705,3.79,3.26,3.75,4.03,2.96,4.1,3.97,3.74,3.32,3.42,2.48,4.01,4.24,3.57,4.34,2.85,4.81,3.42,2.93
200706,-3.58,-1.02,-2.25,-2.07,-1.34,-0.89,-1.97,-2.81,-1.7,-2.01,-0.65,-0.24,-1.92,-2.55,-1.43,-3.1,-2.48,-2.77,2.6
200707,-5.66,-1.67,-4.54,-5.5,-1.67,-2.11,-4.95,-5,-6.14,-0.69,-2.78,-1.65,-2.99,-5.51,-4.06,-5.42,-4.57,-5.9,-6.5
200708,-0.97,1.78,1.9,-0.24,1.78,2.14,1.31,1.33,-0.78,1.87,1.67,1.78,2.82,1.02,1.77,2.16,0.52,-0.01,-1.91
200709,3.3,4.62,2.06,3.04,4.67,3.49,2.52,2.36,3.05,5.01,4.28,4.53,1.49,3.23,1.41,1.67,3.04,2.17,4.38
200710,-0.02,3.11,1.3,0.98,4.3,1.75,1.1,0.97,-0.52,6.48,1.8,0.75,3.72,0.86,1.48,-1.27,3.1,0.15,-1.51
200711,-5.74,-3.45,-5.69,-5.36,-4.02,-3.12,-5.66,-5.41,-6.39,-5.06,-2.75,-2.28,-4.74,-6.27,-4.7,-7.03,-3.96,-5.45,-7.81
200712,-3.06,-0.35,-1,-0.47,-0.82,0.22,-1.22,-1.05,-0.02,0.06,-1.85,0.6,-0.55,-1.47,-0.83,-1.06,-1.05,-0.42,0.59
200801,-7.12,-7.49,-4.35,-4.31,-8.31,-5.22,-5.13,-3.92,-3.95,-10,-6.29,-5.87,-3.95,-5.14,-5.12,-2.89,-4.79,-2.14,-6.72
200802,-3.85,-2.32,-3.3,-4.53,-2.5,-1.69,-3.58,-4.3,-5.6,-5.34,0.76,-1.98,-1.11,-4.86,-1.65,-5.67,-3.1,-4.79,-6.89
200803,-2.45,0.66,-2.6,-0.88,-0.04,1.05,-3.47,-2.65,0.21,0.16,-0.26,2.01,-0.8,-3.29,-3.74,-3.03,-2.32,-1.35,2.78
200804,3.21,3.84,5.86,4.79,3.85,3.96,6.8,4.77,5.55,4.16,3.51,3.84,4.21,6.66,7.01,5.97,3.77,5.98,4.87
200805,5.16,2.46,1.14,1.95,3.78,0.57,1.87,0.22,2.07,2.94,4.69,-0.02,1.72,0.08,4.46,-1.59,1.79,2.03,2.13
200806,-10.18,-7.21,-8.99,-10.68,-7.08,-7.33,-8.89,-11.13,-10.99,-8.15,-5.93,-7.47,-7.07,-9.66,-7.82,-12.19,-10.25,-9.57,-13.26
200807,1.87,-1.14,-2.14,6.66,-1.05,-1.63,-1.8,2.16,5.05,-1.05,-1.04,-1.41,-1.88,2.85,-5.26,-3.71,8.27,5.89,2.24
200808,4.82,1.54,1.4,1.98,1.26,1.75,2.48,-0.28,3.29,1.91,0.56,2.32,1.07,2.56,2.42,-1.36,0.71,2.59,5.7
200809,-10.23,-9.72,-9.96,-2.77,-10.1,-9.33,-7.99,-7.7,-5.57,-10.58,-9.58,-8.65,-10.17,-6.95,-8.82,-16.17,-0.05,-4.74,-8.34
200810,-23.02,-15.36,-17.6,-21.88,-15.67,-16.42,-15.04,-24.64,-18.63,-16.23,-15.06,-14.53,-18.81,-15.68,-14.52,-24.32,-24.88,-16.46,-26.36
200811,-9.54,-6.35,-7.01,-15.36,-6.64,-5.54,-7.48,-12.43,-15.48,-9.55,-3.6,-5.57,-5.49,-9.19,-6.1,-8.8,-15.24,-15.36,-15.98
200812,4.07,1.96,1.27,2.05,2,1.8,1.32,-0.27,4.48,1.31,2.68,1.86,1.73,2.95,0.04,-0.09,-0.42,4.84,3.05
200901,-2.46,-5.11,-9.82,-18.09,-3.54,-9.24,-10.33,-15.68,-15.24,-4.36,-2.75,-9.24,-9.23,-11.81,-9.13,-9.14,-21.02,-13.03,-24.56
200902,-9.73,-7.53,-12.38,-16.15,-7.77,-9.29,-11.65,-17.13,-13.66,-4.83,-10.57,-6.87,-12.49,-13.42,-10.26,-15.24,-18.92,-13.29,-15.48
200903,10.17,8.19,9.14,12.83,8.21,8.62,9.5,10.66,11.7,10.02,6.48,8.15,9.29,9.88,9.21,7.11,14.18,10.91,15.59
200904,15.75,7.9,11.44,17.57,7.8,8.76,11.99,14.32,20.23,10.57,5.07,8.19,9.57,13.76,10.65,14.08,14.55,17.09,34.84
200905,3.56,4.55,5.81,4.72,4.93,4.81,4.6,6.68,4.99,4.22,5.67,3.53,6.62,7.34,2.46,9.16,4.39,5.07,4.67
200906,1.14,1.41,-1.14,0.34,1.99,-1.01,-0.21,-0.59,-0.43,3.11,0.84,-0.17,-2.16,0.05,-0.43,-2.53,1.28,-0.4,-0.57
200907,10.8,6.71,8.39,10.64,6.1,8.73,8.21,9.6,11.27,5.23,7.03,9.09,8.37,9.03,6.82,9.06,10.07,11.72,10.79
200908,5.11,1.83,3.66,9.57,1.28,3.98,2.83,5.85,13.32,1.1,1.47,3.91,4.06,1.65,4.87,5.6,6.06,8.69,18.2
200909,1.57,3.7,4.57,4.98,3.97,2.98,5.02,5.66,4.48,4.24,3.7,2.67,3.3,5.65,3.95,5.87,5.49,6.8,2.22
200910,-4.97,-0.88,-3.05,-6.96,-0.61,-1.6,-3.76,-4.76,-9.09,-0.82,-0.39,-1.98,-1.24,-3.36,-4.45,-4.65,-4.85,-5.93,-12.28
200911,10.64,6.4,4.52,3.94,6.58,5.01,3.98,4.55,5.19,6.57,6.59,5.7,4.34,4.68,2.76,6.64,2.73,4.48,5.96
200912,8.6,2.18,3.59,3.08,1.68,3.35,4.09,3.47,3.43,2.48,0.82,4.2,2.53,2.68,6.61,4.3,2.72,5.18,1.56
201001,-0.61,-4.05,-2.31,-4.03,-4.05,-3.5,-1.91,-4.18,-2.02,-3.75,-4.37,-4.04,-2.98,-1.36,-2.87,-2.16,-6.03,-3.09,-0.81
201002,3.93,3.15,2.95,5.83,2.75,3.51,3.05,4.56,6.54,2.61,2.9,4.79,2.3,2.79,3.5,4,5.1,4.45,8.84
201003,8.18,5.41,6.88,7.94,5.59,5.68,6.92,6.76,9.57,5.19,6.02,4.73,6.61,6.12,8.31,7.32,6.23,8.69,10.51
201004,5.84,1.13,2.79,3.1,0.81,3.05,2.49,1.43,5.05,0.78,0.85,2.39,3.68,1.67,3.87,1.91,0.97,5.19,4.9
201005,-8.66,-7.37,-8.28,-8.4,-7.17,-7.67,-8.91,-7.88,-9.5,-7.91,-6.37,-8.18,-7.18,-8.74,-9.18,-8.63,-7.15,-8.99,-10.02
201006,-9.53,-4.65,-5.56,-9.11,-4.04,-6.62,-4.4,-7.69,-10.51,-3.76,-4.34,-7.06,-6.21,-2.89,-6.99,-7.82,-7.57,-9.14,-11.95
201007,13.37,6.71,7.66,6.03,6.97,6.13,7.56,7.52,5.9,6.94,6.99,5.94,6.46,6.55,8.74,8.83,6.17,7.31,4.73
201008,-8,-4.24,-4.4,-6.59,-4.23,-4.29,-3.61,-5.4,-8.16,-3.64,-4.85,-4.26,-4.32,-5.31,-1.67,-5.76,-5.02,-5.97,-10.02
201009,10.83,10.24,9.4,7.43,10.61,9.35,9.25,7.93,8.48,11.27,9.91,9.12,9.75,8.63,9.94,9.37,6.42,8.86,8.13
201010,7.88,4.65,3.76,1.04,4.64,4.46,4.18,2.08,0.77,5.31,3.92,4.7,4.05,4.31,4.04,2.82,1.3,3.39,-1.57
201011,4.89,0.68,0.84,-0.42,-0.09,2.81,0.33,0.45,-1.41,0.64,-0.87,3.04,2.4,0.58,0.06,0.37,0.54,-1.34,-1.47
201012,6.74,5.02,7.88,10.01,4.69,6.52,6.99,8.95,12.07,5.15,4.18,6.01,7.41,6.3,7.74,9.8,8.03,8.22,15.68
201101,-1.51,1.94,2.21,2.54,1.35,3.22,2.3,2.34,2.23,0.65,2.13,3.67,2.45,1.34,3.34,1.86,2.86,1.96,2.46
201102,2.65,2.75,4.37,4.54,2.36,4.14,5,3.93,4.22,2.82,1.86,3.85,4.64,4.05,6,3.08,4.85,6.4,2.32
201103,1.49,0.28,1.58,-0.98,0.36,0.8,1.74,0.04,-1.16,1.32,-0.7,0.04,2.12,1.45,2.04,0.82,-0.8,0.46,-2.63
201104,5.19,3.66,2.76,1.1,3.61,3.9,3.04,1.07,1.18,3.6,3.62,3.8,4.07,3.12,2.96,1.11,1.02,2.62,-0.17
201105,1.11,-0.59,-1.59,-2.91,-0.12,-1.98,-1.36,-2.29,-2.7,0.21,-0.48,-1.93,-2.08,-1.08,-1.63,-1.54,-3.11,-1.22,-4.11
201106,-3.51,-1.51,-1.7,-2.11,-1.23,-1.89,-2.23,-1.49,-2.53,-0.72,-1.8,-2.34,-1.12,-2.57,-1.88,-1.31,-1.7,-1.73,-3.31
201107,-2.42,-1.13,-2.75,-4.3,-0.81,-2.12,-2.19,-3.82,-4.88,1.23,-3.27,-1.88,-2.42,-2.68,-1.87,-4.09,-3.55,-3.66,-6.64
201108,-10.01,-4.43,-6.75,-8.34,-4.71,-5.44,-7.59,-4.93,-10.53,-4.37,-5.14,-3.78,-7.53,-7.54,-7.62,-4.29,-5.56,-8.89,-12.96
201109,-6.4,-6.62,-7.81,-9.53,-6.94,-6.41,-8.6,-6.7,-12.49,-5.21,-9.13,-5.88,-7.11,-8.04,-8.98,-7.45,-5.96,-10.72,-15.24
201110,10.42,10.28,12.67,12.07,10.42,11.57,13.62,9.81,14.07,9.14,12.13,9.96,13.71,13.53,13.68,9.79,9.82,13.27,15.38
201111,0.47,-0.32,0.94,-2.27,-0.62,0.97,0.61,0.25,-4.32,-1.03,-0.09,0.37,1.74,1.69,-0.13,0.39,0.12,-2.54,-7.16
201112,-2.75,-0.18,1.76,1.6,-0.74,0.7,1.55,3.18,1.17,-0.79,-0.68,1.11,0.17,1.36,1.68,4.32,2.07,2.76,-1.49
201201,7.12,5.75,3.64,5.57,7.55,3.24,3.27,2.72,7.58,8.11,6.83,1.68,5.26,4.11,2.68,2.09,3.35,5.49,11.24
201202,4.76,4.62,3.63,5.14,5.02,3.26,3.71,4.33,6.11,6.98,2.5,3.64,2.78,2.43,4.61,4.65,4.02,5.31,7.43
201203,4.21,3.71,1.17,4.96,4.02,1.88,0.57,3.45,5.84,5,2.71,2.94,0.56,0.94,0.32,2.97,3.93,5.04,7.17
201204,0.42,-0.62,-0.57,-1.8,-0.42,-0.76,-0.34,-0.67,-3.28,-0.18,-0.74,-1.12,-0.3,-0.09,-0.52,-1.3,-0.04,-1.67,-5.88
201205,-9.73,-5.69,-6.29,-6.92,-6.41,-5.75,-6.1,-3.51,-10.46,-6.06,-6.89,-3.89,-8.09,-6.72,-5.67,-4.18,-2.85,-9.97,-11.29
201206,3.28,2.97,4.76,4.88,2.65,4.14,4.34,5,5.3,2.91,2.28,3.75,4.64,4.37,4.32,5.58,4.44,4.69,6.36
201207,-0.71,1.05,1.19,-0.67,0.42,2.12,0.77,1.23,-1.54,0.86,-0.21,2.35,1.6,0.8,0.74,1.68,0.69,-1.89,-1.33
201208,1.68,2.47,1.87,4.47,2.95,2.25,1.8,0.87,5.9,2.86,3.09,1.49,3.94,2.17,1.28,-0.31,2.29,4.69,6.61
201209,2.49,1.92,3.27,4.14,1.77,2.36,3.65,3.17,4.74,2.08,1.32,2.23,2.63,3.2,4.28,3.14,3.19,2.87,5.8
201210,-2.26,-2.7,-1.62,1.39,-3.8,-0.88,-1.44,-1.3,2.7,-4.65,-2.55,-0.44,-1.83,-1.18,-1.82,-1.78,-0.72,-0.05,4.22
201211,1.64,1.17,0.36,-0.32,1.78,0.67,-0.1,-0.36,-0.57,1.65,1.96,-0.04,2.22,-0.14,-0.04,-0.75,0.08,1.18,-1.49
201212,1.25,-0.1,1.37,5,-0.46,0.39,2.04,2.13,6.32,-1.72,1.35,0.62,-0.09,2.06,2.01,1.52,2.82,4.26,7.45
201301,8.54,4.71,5.85,7.31,4.22,5.59,5.97,6.87,7.07,2.47,6.66,5.68,5.37,6.14,5.74,6.13,7.72,6.03,7.62
201302,-0.74,1.31,1.39,1.36,0.9,1.39,1.82,2.41,0.65,0.96,0.81,2.14,-0.26,1.51,2.25,2.27,2.57,0.37,0.79
201303,9.33,3.76,4.25,4.06,3.78,3.59,4.47,4.54,3.96,3.77,3.81,3.73,3.27,5.33,3.28,4.83,4.23,4.81,3.53
201304,2.92,1.57,1.42,1.76,1.53,1.35,1.74,1.12,2.38,1.15,2.04,1.64,0.7,3.28,-0.46,1.48,0.72,2.52,2.31
201305,3.38,2.18,1.65,6.98,2.31,2.73,1.12,2.64,7.6,1.45,3.45,1.95,4.52,-0.02,2.81,-0.31,5.94,4.26,9.32
201306,-0.19,-1.73,-0.29,-1.66,-2.45,-0.52,-0.04,-0.39,-2.23,-2.69,-2.14,-0.34,-0.95,-0.17,0.15,-0.11,-0.68,-1.92,-2.39
201307,5.07,5.65,5.21,6.47,5.82,5.07,5.17,5.74,6.96,6.46,5.29,5.28,4.81,5.35,4.99,5.95,5.49,6.08,7.9
201308,-4.13,-1.69,-3.2,-4.29,-1.08,-3.09,-3.44,-3.6,-4.16,-2,-0.33,-3.06,-3.12,-2.99,-3.89,-2.83,-4.54,-4.27,-4.05
201309,6.75,4.27,3.35,2.74,4.57,3.21,3.32,3.57,2.83,5.77,3.6,3.58,2.76,4.1,2.51,4.37,2.56,2.91,2.74
201310,3.31,4.32,4.16,3.88,4.2,4.29,4.49,3.73,4.06,3.08,5.11,4.6,3.9,3.55,5.47,3.91,3.51,4.35,3.77
201311,2.02,3.44,2.06,4.39,3.52,2.99,1.67,2.22,5.26,3.51,3.53,3.26,2.64,1.26,2.09,1.92,2.59,3.73,6.84
201312,3.09,2.4,3.3,2.01,2.43,2.71,3.61,2.56,1.96,2.29,2.54,2.34,3.17,4.04,3.19,2.9,2.12,2.43,1.48
201401,-1.73,-2.99,-3.79,-3.75,-3.31,-3.03,-2.88,-4.27,-4.15,-2.47,-4,-2.26,-3.98,-1.5,-4.27,-5.33,-2.9,-4.57,-3.73
201402,6.2,4.96,4.7,3.43,5.25,5.03,3.53,4.52,3.23,5.75,4.85,4.3,5.94,3.86,3.18,5.05,3.86,3.49,2.96
201403,-1.58,-0.99,1.21,4.07,-1.47,0.21,1.92,2.92,3.61,-3.64,0.31,0.12,0.32,1.16,2.71,1.27,5.04,4.32,2.9
201404,0.25,-0.06,0.67,-1,0.05,-0.08,0.9,0.92,-1.88,-1.88,1.58,-0.3,0.19,0.78,1.02,1,0.83,-1.17,-2.61
201405,3.76,2.35,1.88,1.12,2.75,1.41,2.31,1.32,1.33,2.33,3.07,1.44,1.38,3.08,1.53,1.82,0.71,1.88,0.76
201406,0.8,2,2.84,3.21,2.2,1.64,2.81,3.63,3.65,2.41,2.03,1.55,1.74,4.25,1.34,4.69,2.32,3.49,3.83
201407,-1.92,-1.73,-1.91,-2.68,-2.16,-1.78,-1.28,-2.79,-2.24,-0.9,-3.58,-1.04,-3.04,-1.58,-0.91,-2.02,-3.56,-2.37,-2.05
201408,3.6,4.98,3.2,4.4,5.1,4.75,2.81,2.65,4.99,6.05,4.01,4.79,4.68,2.33,3.4,2.07,3.23,5.04,4.91
201409,-2.93,-1.39,-2.28,-2.42,-1.24,-1.47,-2.11,-4.27,-1.64,-1.23,-1.26,-1.62,-1.22,-2.08,-2.16,-4.51,-4.02,-1.9,-1.25
201410,6.02,3.06,1.91,1.94,2.91,2.73,2.61,1.32,1.58,2.77,3.07,3.3,1.75,2.7,2.49,-0.07,2.69,1.94,1.04
201411,2.63,3.68,2.25,0.28,3.34,3.49,2.75,0.18,0.54,2.56,4.23,4.21,2.22,1.61,4.15,0.65,-0.28,1.08,-0.26
201412,-0.17,-1.01,0,2.15,-0.85,-0.65,-0.04,0.77,2.18,-0.91,-0.78,-1.26,0.44,-0.13,0.06,-0.61,2.11,2.51,1.67
201501,-2.37,-1.64,-3.39,-6.22,-0.97,-2.69,-3.86,-3.77,-7,0.23,-2.34,-2.67,-2.72,-3.89,-3.82,-2.96,-4.56,-4.93,-10.2
201502,4.98,6.65,5.91,5.38,6.62,5.83,6.91,4.63,6.1,6.76,6.46,6.7,4.31,7.11,6.67,5.4,3.89,5.7,6.77
201503,-1.16,-1.14,-1.37,-0.97,-0.92,-1.28,-1.35,-1.44,-1.1,-0.92,-0.93,-1.47,-0.94,-1.23,-1.5,-2.18,-0.69,-0.91,-1.39
201504,1.14,0.07,1,1.28,-0.38,0.58,0.77,2.23,1.27,0.34,-1.24,0.77,0.23,0.27,1.36,3.18,1.3,0.57,2.41
201505,0.38,1.41,1.43,0.92,1.92,0.94,1.44,0.59,1.39,2.25,1.52,0.63,1.51,0.9,2.08,1.28,-0.09,1.53,1.18
201506,-0.65,-1.47,-1.88,-1.18,-0.48,-2.58,-2,-2.07,-0.55,0.52,-1.7,-3.01,-1.8,-2.01,-1.98,-1.6,-2.55,-1.63,1.17
201507,2.18,2.9,0.68,-0.62,3.24,2.26,-0.14,-0.43,-1.06,4.28,2.16,2.11,2.43,1,-1.53,-0.79,-0.02,-1.47,-0.44
201508,-5.46,-6.37,-5.53,-6.13,-6.4,-6.25,-5.56,-4.86,-6.61,-6.63,-6.17,-6.29,-6.21,-6.32,-4.63,-4.29,-5.49,-6.43,-6.89
201509,-4.81,-2.49,-3.03,-4.17,-2.51,-3.04,-3.21,-1.84,-5.63,-3.11,-1.89,-2.45,-3.72,-3.13,-3.31,-1.49,-2.22,-5,-6.57
201510,6.56,7.81,8.46,6.27,7.97,8.34,8.2,6.37,7.09,8.05,7.89,7.44,9.37,7.9,8.56,7.39,5.21,6.49,8
201511,-0.02,0.69,0.02,1.82,0.5,0.33,-0.22,1.04,2.85,0.91,0.06,1.14,-0.59,-0.82,0.52,1.53,0.48,3.36,2.09
201512,-2.14,-1.41,-2.57,-3.89,-1.58,-1.68,-3.16,-2.07,-4.92,-0.52,-2.69,-1.02,-2.45,-2.18,-4.34,-1.69,-2.51,-4.92,-4.94
