This file was created by CMPT_EP_CFP_OP_INV_NI_AC_RETS using the 201712 CRSP database.,,,,,,,,,,,,,,,,,,
200505,4.41,3.25,4.28,5.23,3.87,3.61,2.61,5.19,4.47,5.81,3.24,4.58,3.79,3.36,2.14,3.06,4.01,6.49
200506,0.77,0.47,0.92,1.45,0.98,0.3,0,1.55,1.69,1.27,-0.23,2.35,-0.33,1.17,-0.06,0.06,2.5,0.53
200507,3.36,4.42,4.28,3.67,3.76,3.32,4.51,5.11,4.47,3.18,2.94,4.67,3.14,3.46,6.2,3.25,5.84,4.34
200508,-0.86,-0.96,-0.96,-1.15,-1.1,-1.46,0.23,-1.8,0.62,-2.24,-0.47,-1.76,-0.48,-2.21,0.39,0.1,-1.99,-1.59
200509,0.58,0.36,1.5,0.72,-0.03,-0.2,1.32,1.94,2.12,-0.16,0.38,-0.48,-0.69,0.18,1.79,0.95,2.31,1.55
200510,-2.87,-2.01,-0.83,-2.78,-1.78,-1.1,-2.39,-0.82,-3.73,-2.16,-3,-0.44,-2.34,-0.17,-4.37,-0.84,-2.01,0.43
200511,3.74,2.92,5.19,2.9,4.89,1.97,4.55,4.91,3,2.83,4.86,4.92,1.18,2.55,3.25,5.53,4.28,5.57
200512,-0.04,-0.03,0.12,0.26,-0.53,0.72,-0.45,0.33,1.04,-0.22,-0.43,-0.64,1.85,-0.08,-0.87,-0.14,0.18,0.5
200601,3.57,3.26,3.36,4.82,1.78,2.57,3.52,4.33,5.57,4.36,1.94,1.6,3.95,1.56,5.41,2.15,5.83,2.81
200602,1.02,0.35,-0.73,1.27,0.46,1.25,-0.71,-0.93,0.64,1.65,0.69,0.21,1.54,1.04,-1.02,-0.48,-0.81,-1.06
200603,1.76,1.48,2.25,2.53,1.47,0.7,2.28,2.21,2.43,2.59,0.73,2.3,0.36,0.95,2.27,2.29,2.18,2.25
200604,1.04,1.11,1.09,0.87,0.77,1.07,1.26,1.21,1.65,0.4,1.27,0.22,0.82,1.26,1.69,0.92,1.15,1.28
200605,-2.68,-1.64,-4.72,-2.9,-2.03,-1.21,-2.93,-5.75,-2.08,-3.37,-2.39,-1.64,-1.99,-0.63,-2.33,-3.38,-6.02,-5.47
200606,0.26,-0.02,0.2,0.47,0.1,-0.17,0,0.4,1.02,0.14,-0.02,0.24,0.48,-0.65,0.08,-0.06,-0.14,0.97
200607,-0.75,0.63,-1.43,-0.44,-0.19,1.17,-1.9,-0.96,-1.4,0.91,-1.27,1.1,1.84,0.17,-1.57,-2.1,-0.14,-1.94
200608,4.11,2.35,1.03,4.96,2.54,2.93,0.77,1.08,4.49,5.59,2.68,2.37,2.61,3.42,0.46,0.97,1.52,0.53
200609,2.99,1.71,2.44,3.1,2.63,1.26,2.64,2.14,3.59,2.45,2.79,2.44,1.19,1.36,2.3,2.86,2,2.32
200610,3.65,3.61,3.53,3.28,3.58,4.16,2.56,4.35,3.11,3.51,4.29,2.74,4.68,3.37,2.89,2.34,3.21,5.75
200611,1.48,1.93,3.02,2.03,0.67,1.99,2.4,3.7,1.5,2.75,0.53,0.83,2.75,0.86,3.04,1.98,3.18,4.34
200612,2.27,1.72,-0.47,1.97,2.47,1.91,0.32,-0.82,2.81,0.82,2.8,2.08,1.76,2.14,0.71,0.06,0.6,-2.5
200701,1.53,1.74,2.19,1.18,2.7,0.85,1.89,2.74,0.95,1.52,2.11,3.41,0.23,1.8,2.68,1.36,2.69,2.81
200702,-2.41,-1.51,-0.95,-1.94,-2.46,-1.5,-1.18,-0.91,-2.14,-1.65,-3.17,-1.61,-1.86,-0.95,-1.42,-1.02,-1.31,-0.41
200703,0.56,0.91,2.06,0.8,0.44,1.25,0.86,2.44,0.56,1.16,0.14,0.78,2.2,-0.16,-0.01,1.45,2.18,2.77
200704,5.06,4,3.15,5.22,4.1,4.24,3.53,3.12,5.03,5.49,4.79,3.3,4.6,3.69,4.06,3.19,2.48,3.9
200705,3.02,3.4,4.43,3.48,3.09,2.89,3.53,5.3,3.45,3.51,2.24,4.09,3.32,2.23,4.23,3.06,4.78,5.93
200706,-1.37,-2.09,-1.17,-1.19,-2.32,-1.72,-1.32,-1.41,-0.41,-2.32,-1.69,-3.05,-1.86,-1.5,-2.12,-0.78,-2.01,-0.71
200707,-3.84,-2.96,-3.38,-3.57,-3.4,-2.95,-4.24,-2.71,-4.2,-3.28,-4.34,-2.52,-1.96,-4.46,-3.46,-4.92,-3.5,-1.84
200708,1.53,1.17,1.59,0.58,1.66,1.6,0.88,2.06,-0.4,1.03,3.25,0.19,1.83,1.23,1.31,0.49,2.66,1.4
200709,1.71,3.81,4.46,2.27,2.93,3.48,3.33,4.92,2.22,2.29,0.7,5,3.84,2.89,3.27,3.37,3.56,6.41
200710,2.65,1.85,2.07,3.56,1.16,1.38,2.1,2.51,0.13,5.12,0.98,1.31,1.16,1.74,3.35,0.99,0.37,4.82
200711,-4.95,-3.66,-5.13,-4.34,-4.71,-3.04,-4.51,-5.59,-5.1,-4.03,-6.07,-3.49,-3.13,-2.89,-5.07,-4,-5.38,-5.81
200712,-1.18,-0.93,0.15,-1.14,-1.44,0.2,-1.12,0.14,-1.97,-0.79,-1.27,-1.6,0.7,-0.59,-2.52,0.15,-2.22,2.57
200801,-5.84,-5.12,-6.95,-4.67,-6.54,-6.4,-3.7,-7.8,-5.7,-4.25,-8.06,-5.21,-6.59,-6.09,-2.36,-4.88,-4.7,-10.85
200802,-4.1,-1.95,-3.51,-3.54,-3.71,-0.7,-4.5,-2.89,-1.58,-4.32,-5.2,-2.43,0.4,-2.51,-3.96,-4.98,-1.63,-4.2
200803,-1.27,-0.1,-0.84,-0.77,-0.39,-0.61,-1.05,-0.48,-2.34,-0.13,-2.26,1.15,-0.7,-0.45,-0.33,-1.72,-2.02,1.17
200804,2.71,4.19,6.45,2.2,2.05,5.35,6.19,6.26,3.37,1.72,3.75,0.68,6.69,3.11,5.43,6.91,5.35,7.2
200805,3.08,1.25,2.13,3.01,1.57,2.38,-0.16,3.11,3.67,2.75,3.21,0.21,1.11,4.6,-0.05,-0.26,1.85,4.39
200806,-8.27,-8.35,-8.44,-7.93,-8.88,-6.96,-9.42,-8.56,-8.93,-7.51,-8.96,-8.81,-5.74,-9.03,-10.8,-8.15,-8.87,-8.24
200807,-0.52,-1.13,-0.08,-2.28,1.04,-0.56,0.45,-3.06,-4.71,1.44,1.1,0.93,1.34,-1.7,-2.52,3.91,-0.92,-5.15
200808,3,1.65,0.66,3.36,2.24,1.89,1.34,0.22,3.97,2.49,2.67,1.46,2.42,1.56,1.46,1.21,0.98,-0.55
200809,-8.79,-8.63,-9.69,-10.01,-8.46,-7.34,-7.47,-13.39,-8.8,-11.74,-7.73,-9.8,-9.15,-6.21,-9.64,-5.09,-11.4,-15.45
200810,-16.11,-16.24,-18.32,-19.67,-13.93,-16.87,-16.81,-18.7,-19.7,-19.64,-13.06,-15.56,-18.42,-15.94,-15.77,-17.88,-17.62,-19.88
200811,-6.34,-5.7,-10.88,-10.94,-3.98,-7.78,-7.68,-9.42,-10.9,-11.01,-2.74,-6.36,-8.94,-7.16,-3.13,-12.52,-10.1,-8.66
200812,1.73,1.8,1.72,0.66,2.52,2.52,0.65,2.72,-1.66,4.19,2.49,2.58,4.49,1.49,0.74,0.55,2.98,2.44
200901,-9.01,-8.16,-7.46,-7.57,-8.98,-9.63,-8.6,-4.96,-5.54,-10.49,-10.03,-6.87,-8.44,-10.27,-7.04,-10.45,-6.1,-3.7
200902,-9.58,-11.48,-8.11,-8.86,-11.08,-10.64,-11.24,-6.22,-8.39,-9.59,-10.11,-12.97,-10.81,-10.54,-11.82,-10.52,-5.43,-7.06
200903,7.61,7.74,11.27,9.75,6.56,7.93,9.65,10.57,9.88,9.54,6.03,7.62,7.8,8,7.59,12.13,8.8,12.29
200904,10.1,8.3,11.94,13.74,7.69,9.53,9.51,11.51,12.33,15.91,7.3,8.46,14.71,6.77,6.94,12.49,11.88,11.16
200905,4.82,3.86,6.83,4.88,3.74,4.24,5.23,7.24,4.85,4.94,4.77,1.74,4.4,4.14,4.23,6.34,6.63,7.81
200906,1.51,-0.14,0.44,2.86,1.24,-0.63,-0.29,0.67,5.02,-0.34,0.4,2.91,-0.13,-0.92,-0.7,0.16,0.61,0.73
200907,8.86,7.58,7.2,10.77,7.17,8.21,7.65,6.69,11.73,10.03,7.23,7.09,8.77,7.85,7.06,8.66,5.59,7.56
200908,4.52,2.99,3.01,6.64,3.2,2.36,2.88,3.27,5.1,7.84,2.66,3.85,2.91,2,3.25,2.26,3.28,3.27
200909,3.87,3.56,4.99,5.38,2.32,5.79,2.63,5.16,7.27,3.94,2.5,2.1,7.96,4.36,1.5,4.52,5.78,4.69
200910,-2.79,-2.49,-2.1,-4.26,-1.4,-3.15,-2.5,-1.88,-5.03,-3.65,-1.42,-1.38,-5.21,-1.67,-2.36,-2.71,-0.88,-2.66
200911,4.95,6.25,5.05,4.47,5.42,6.37,5.76,5.29,4.03,4.81,5.38,5.47,6.92,6,6.62,4.36,5.2,5.36
200912,2.02,2.21,4.18,3.75,1.44,2.87,2.07,4.29,4.84,2.92,0.46,2.66,2.7,2.99,1,3.87,4,4.52
201001,-4.43,-1.87,-4.75,-5.16,-1.98,-2.51,-2.84,-5.14,-6.09,-4.44,-3.74,0.14,-1.73,-3.05,-2.36,-3.62,-4.3,-5.8
201002,4.01,3.04,3.46,4.6,2.57,3.81,3.42,3.26,4.81,4.44,3.47,1.53,4.18,3.55,3.03,4.05,2.65,3.74
201003,7.27,5.58,6.4,8,5.54,6.47,5.45,6.59,7.03,8.76,6.59,4.29,8.02,5.37,5.21,5.85,4.87,7.94
201004,2.95,1.39,2.1,3.84,1.44,1.72,2.18,1.66,1.25,5.81,2.12,0.62,2.21,1.36,1.44,3.35,0.94,2.21
201005,-7.52,-7.23,-8.78,-7.49,-7.12,-7.63,-7.46,-9.04,-7.23,-7.68,-7.56,-6.58,-8.6,-6.92,-7.11,-8.02,-9.93,-8.37
201006,-7.2,-3.79,-6.71,-8.26,-3.87,-4.5,-5.2,-6.96,-9.24,-7.55,-6.18,-1.05,-6.45,-3.1,-4.68,-6.01,-7.4,-6.62
201007,7.34,7.66,6.17,8.22,7.89,7.34,7.45,5.57,6.67,9.24,6.62,9.12,7.71,7.03,7.14,7.69,6.35,4.83
201008,-6.26,-5.25,-3.76,-6.81,-7.6,-4.38,-4.21,-3.42,-6.9,-6.76,-5.8,-9.3,-5.39,-3.54,-3.69,-4.62,-3.73,-3.11
201009,9.39,9.07,9.99,11.63,8.59,8.76,8.76,10.67,11.85,11.48,7.56,9.59,9.6,8.08,9.35,8.27,10.01,11.3
201010,3.7,4.12,3.61,4.6,3.64,4.24,4.17,3.25,4.19,4.86,2.94,4.32,4.98,3.62,3.69,4.55,2.6,3.85
201011,1.43,1.3,-0.22,3.18,0.81,1.25,0.48,-0.29,2.2,3.79,-0.07,1.65,0.3,2.03,1.12,-0.04,-0.26,-0.32
201012,8.93,7.01,5.68,9.73,9.4,6.22,6.28,5.31,10.69,9.13,8.22,10.51,6.16,6.28,5.88,6.62,4.8,5.78
201101,1.99,2.78,1.43,2.05,2.88,3.25,1.1,1.49,1.22,2.57,1.94,3.75,2.96,3.48,0.88,1.29,2.29,0.76
201102,3.86,3.53,3.45,5.1,2.92,3.43,3.57,3.6,7.53,3.6,2.75,3.09,1.9,4.67,4.17,3.09,3.33,3.84
201103,0.5,0.78,0.24,0.63,-0.17,1.31,0.36,0.35,0.39,0.79,0.38,-0.66,1.48,1.17,0.82,-0.02,-0.11,0.76
201104,2.71,3.13,2.91,2.03,2.1,3.58,3.66,2.72,1.83,2.16,3.34,0.96,3.9,3.32,3.99,3.39,3.42,2.09
201105,-2.12,-1.48,-0.72,-3.05,-2.15,-1.07,-1.13,-0.57,-2.74,-3.24,-1.28,-2.96,-0.72,-1.35,-1.17,-1.1,-0.25,-0.87
201106,-2.98,-1.44,-1.48,-3.5,-2.32,-1.25,-0.77,-1.93,-3.26,-3.66,-2.51,-2.14,-0.78,-1.64,-1.29,-0.33,-1.44,-2.39
201107,-4.1,-2.88,-0.8,-4.35,-3.4,-2.47,-2.56,-0.25,-5.01,-4,-3.72,-3.14,-2.39,-2.56,-3.57,-1.98,-2.85,1.52
201108,-5.75,-5.92,-6.19,-6.67,-6.05,-5.04,-6.01,-6.29,-9.2,-5.33,-4.33,-7.43,-4.99,-5.12,-6.04,-5.99,-6.89,-5.9
201109,-6.49,-8.11,-7.58,-6.94,-8.16,-7.49,-8.63,-6.64,-11.34,-4.73,-5.81,-10.11,-6.51,-8.8,-6.87,-9.63,-6.91,-6.46
201110,9.9,11.84,11.76,10.2,11.71,11.51,11.84,11.29,11.94,9.38,9.45,13.68,10.61,12.74,10.2,12.79,14.27,9.39
201111,0.3,0.01,-0.76,0,-0.01,-0.01,0.26,-1.03,-0.96,0.46,0.75,-0.65,0.15,-0.22,0.97,-0.14,-0.28,-1.54
201112,2.61,1.1,-0.58,3.07,1.46,0.93,0.49,-0.77,1.58,3.77,1.94,1.06,1.1,0.7,1.6,-0.15,-2.11,0.14
201201,3.36,4.98,5.97,3.55,3.96,5.32,5.64,5.81,6.64,2.12,3.07,4.73,5.31,5.33,4.46,6.33,6.31,5.47
201202,3.92,3.79,5.21,4.21,5.1,3.24,3.57,5.43,4.17,4.23,3.47,6.47,2.95,3.63,1.53,4.74,4.57,6.01
201203,3.34,3.21,2.88,3.79,3.55,3.18,1.79,3.39,4.63,3.39,2.66,4.27,4.2,1.82,1.77,1.79,2.75,3.81
201204,-0.04,-1.28,-0.79,-0.59,-0.77,-1.36,-0.55,-0.74,0.19,-0.97,0.77,-2.03,-1.13,-1.68,0.04,-0.89,-0.58,-0.85
201205,-3.91,-5.99,-7.48,-4.5,-5.01,-6.29,-6.87,-7.09,-6.08,-3.7,-3.05,-6.63,-5.67,-7.14,-4.27,-8.36,-8.21,-6.36
201206,4.44,3.79,3.7,4.82,4.3,3.55,3.15,3.95,4.65,4.9,3.88,4.67,4.29,2.5,3.19,3.13,3.49,4.24
201207,0.68,0.84,0.74,-0.08,0.72,1.03,1.06,0.72,-0.44,0.05,2.06,-0.27,1.02,1.05,1.28,0.77,0.7,0.74
201208,2.62,1.51,4.03,4.31,1.01,1.46,1.83,4.66,5.62,3.85,-0.4,2.07,0.91,2.06,1.2,2.65,3.69,5.97
201209,3.94,2.88,1.77,4.68,3.3,2.48,2.1,2.09,3.16,5.22,2.56,3.84,2.47,2.49,2.94,1.04,2.37,1.72
201210,-0.53,-0.81,-3.85,0.04,-1.47,-0.72,-1.39,-4.46,-0.07,0.08,-1.61,-1.38,-1.09,-0.33,-0.54,-2.49,-3.06,-6.3
201211,1.22,0.36,1.01,1.08,1.09,0.26,0.33,1.25,0.53,1.27,1.49,0.79,0.54,-0.03,0.22,0.46,1.17,1.36
201212,1.98,1.03,0.77,2.83,0.8,1.25,1.34,0.04,3.27,2.68,0.35,1.13,2.29,0.14,0.53,2.41,1.76,-2.3
201301,6.77,5.87,4.32,7.29,6.71,5.55,5.97,3.17,7.9,7.08,5.74,7.4,5.85,5.23,5.32,6.83,6.13,-1.01
201302,1.59,1.6,0.68,1.4,1.41,2.21,1,0.46,0.29,1.78,1.95,1.02,2.58,1.81,0.88,1.15,0.81,-0.07
201303,4.88,4.46,2.81,4.87,4.73,4.74,3.88,2.26,3.91,5.19,4.91,4.6,5.47,3.94,3.82,3.96,2.17,2.4
201304,1.51,1.53,1.56,1.13,1.52,2.27,0.89,1.64,1.28,1.08,2.26,0.99,2.52,1.99,0.49,1.39,2.23,0.73
201305,2.74,2.27,3.76,3.92,1.03,2.59,2.99,3.69,5.58,3.37,0.41,1.47,2.84,2.31,2.27,3.9,3.86,3.42
201306,-1.53,-0.69,-1.92,-1.67,-2.05,-0.03,-0.55,-2.58,-1.92,-1.59,-1.23,-2.64,0.07,-0.14,-0.52,-0.59,-1.83,-3.72
201307,5.34,5.4,6.23,5.7,5.33,5.64,4.1,7.89,6.92,5.11,4.99,5.76,6.28,5.07,4.53,3.77,5.67,10.55
201308,-3.17,-3.91,-0.86,-2.84,-3.5,-4.3,-2.17,-0.66,-1.77,-3.37,-3.5,-3.5,-4.69,-3.95,-3.46,-1.16,-2.41,1.34
201309,3.18,3.42,4.58,3.47,3.27,3.22,3.75,5.01,4.12,3.14,2.9,3.72,3.28,3.17,3.55,3.9,5.03,5
201310,4.74,3.83,4.2,5.42,3.67,3.98,3.92,4.48,4.72,5.78,4.06,3.2,3.59,4.32,4.14,3.76,5.91,2.89
201311,2.89,3.04,3.31,2.34,3.41,3.51,2.93,2.95,2.13,2.44,3.45,3.37,4.59,2.57,1.68,3.9,3.28,2.56
201312,2.83,2.39,2.92,2.39,2.73,2.17,2.79,3.2,2.46,2.36,3.27,2.06,3.04,1.4,3.21,2.47,2.97,3.46
201401,-4.59,-3.33,-2.52,-4.93,-3.99,-2.93,-3.61,-1.98,-3.67,-5.57,-4.26,-3.66,-1.61,-4.14,-3.91,-3.38,-2.12,-1.83
201402,4.57,4.31,5.07,4.32,4.79,3.74,4.68,5.54,4.81,4.06,4.82,4.75,2.94,4.49,5.16,4.31,4.84,6.35
201403,0.86,2.06,-1.43,1.17,0.81,2.34,1.5,-2.82,1.18,1.16,0.55,1.12,2.13,2.54,2.35,0.86,-3.1,-2.51
201404,0.77,0.27,-0.83,0.35,0.91,-0.14,-0.07,-0.83,-0.57,0.83,1.19,0.57,-1.77,1.37,0.9,-0.82,-2.06,0.54
201405,1.04,1.61,3.21,1.92,0.75,1.73,2.2,3.52,3.39,1.15,0.2,1.43,1.86,1.62,1.53,2.72,2.9,4.19
201406,1.61,1.95,3.75,1.97,1.42,1.49,2.91,4.47,3.94,0.91,1.27,1.6,2.46,0.62,3.3,2.61,4.61,4.33
201407,-2.62,-2.13,-1.33,-2.7,-2.41,-2.27,-1.51,-1.34,-2.87,-2.6,-2.49,-2.34,-2.95,-1.6,-1.71,-1.31,-0.04,-4.25
201408,4.06,3.87,4.92,3.91,4.02,4.02,4.23,4.97,3.83,3.96,4.29,3.8,3.73,4.31,3.65,4.86,4.9,5.14
201409,-1.98,-1.9,-1.97,-1.75,-1.96,-2.01,-1.57,-2.47,-2.46,-1.37,-2.35,-1.64,-2.18,-1.85,-1.89,-1.23,-1.91,-3.77
201410,2.97,2.27,2.46,3.18,2.93,1.84,2.31,2.6,3.69,2.91,2.64,3.16,2.25,1.44,2.36,2.27,2.82,2.08
201411,3.13,2.02,2.87,2.96,2.07,2.4,2.6,2.76,3.65,2.59,3.42,0.95,2.72,2.08,2.19,3.03,3.67,0.59
201412,0.77,0.43,-1.41,0.65,0.82,0.44,0.11,-2.4,0.63,0.65,0.97,0.69,0.17,0.7,0.19,0.03,-3.35,-0.04
201501,-4.1,-3.51,-1.72,-5.03,-2.89,-3.3,-4.14,-0.06,-2.66,-6.29,-2.62,-3.12,-3.17,-3.42,-4.21,-4.07,0.68,-1.86
201502,6.01,5.31,7.54,6.81,5.27,4.99,6.03,8.25,7.11,6.65,4.76,5.7,5.01,4.97,5.58,6.5,7.32,10.56
201503,-1.24,-1.28,-0.98,-1.56,-1.17,-1.54,-0.99,-0.7,-1.22,-1.75,-0.73,-1.53,-1.8,-1.29,-0.6,-1.41,-1.03,0.1
201504,0.44,0.53,0.91,1.11,0.33,-0.23,1.33,0.72,0.03,1.71,-0.62,1.13,0.09,-0.53,1.46,1.19,0.79,0.57
201505,1.47,1.18,1.45,1.87,1.61,0.81,0.78,2.03,2.44,1.56,0.82,2.27,0.72,0.89,1,0.55,1.65,2.96
201506,-2,-1.57,-1.11,-1.76,-1.24,-2.01,-1.73,-0.77,-2.49,-1.36,-2.39,-0.29,-2.21,-1.81,-1.82,-1.64,-1.21,0.3
201507,0.77,1.55,2.45,0.42,1.2,1.48,2.11,2.58,0.59,0.28,1.2,1.2,1.18,1.79,2.02,2.23,4.33,0
201508,-5.86,-6.1,-6.15,-6.21,-5.57,-6.55,-5.31,-6.95,-4.8,-7.29,-5.45,-5.71,-7.14,-5.96,-5.63,-4.9,-5.79,-8.74
201509,-3.13,-2.47,-3.82,-4.07,-2.34,-1.84,-3.11,-4.54,-3.59,-4.45,-2.02,-2.69,-2.43,-1.26,-3.43,-2.72,-3.33,-6.48
201510,9.1,6.37,8.89,8.61,8.08,6.9,6.74,9.23,9.06,8.24,9.68,6.37,7.54,6.28,5.4,8.37,10.53,7.08
201511,0.4,0.24,1.55,0.14,0.83,-0.42,1.07,1.64,-0.32,0.51,0.69,0.98,-0.83,-0.02,0.78,1.42,1.27,2.27
201512,-2.01,-1.85,-3.03,-2.13,-1.77,-1.36,-3.7,-2.03,-1.97,-2.26,-1.87,-1.67,-0.94,-1.76,-2.97,-4.54,-1.38,-3.14
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
